MONAD-ABSTRACTION-LIB v1
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2862]]	M	1	2	0	0	0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C3;7:C5;8:C1;9:C5;10:C1;11:C3;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C0;105:C0;106:C3;107:C5;108:C1;109:C5;110:C1;111:C3;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C1;5:C0;6:C3;7:C5;8:C1;9:C5;10:C1;11:C3;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C0;105:C0;106:C3;107:C5;108:C1;109:C5;110:C1;111:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C2,A922[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],A923[C3,C2862]]	M	7	1	0	0	800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C3;807:C5;808:C1;809:C5;810:C1;811:C3;812:C0;813:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V13],C3,A922[V800,V801,V802,V803,V808,V804,V806,V807,V810,V809,V110,V811,V805,V812],A923[C3,C2862]]	M	5	1	0	0	13:C0;110:C1;800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C3;807:C5;808:C1;809:C5;810:C1;811:C3;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V13],C1,A922[V807,V802,V800,V803,V804,V801,V806,V809,V808,V109,V810,V111,V805,V811],A923[C3,C2862]]	M	3	1	0	0	11:C3;13:C0;109:C5;111:C2;800:C1;801:C2;802:C0;803:C0;804:C1;805:C0;806:C3;807:C5;808:C1;809:C5;810:C1;811:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V812],C2,A922[V800,V801,V802,V803,V805,V811,V806,V807,V804,V809,V808,V810,V812,V113],A923[C3,C2862]]	M	5	1	0	0	10:C1;113:C0;800:C1;801:C2;802:C0;803:C0;804:C1;805:C0;806:C3;807:C5;808:C1;809:C5;810:C3;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V812],C3,A922[V800,V801,V802,V803,V805,V811,V806,V807,V804,V809,V808,V810,V812,V113],A923[C3,C2862]]	M	5	1	0	0	10:C1;113:C0;800:C1;801:C2;802:C0;803:C0;804:C1;805:C0;806:C3;807:C5;808:C1;809:C5;810:C3;811:C0;812:C0
A920[A921[C4,V1,V2,V3,C0,C0,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[V100,V101,V102,V103,C1,V105,V106,V107,V108,V109,C3,V111,V112,V113],A923[C3,C3165]]	M	1	1	0	0	1:C2;2:C0;3:C0;6:C9;7:C1;8:C2;9:C9;10:C3;11:C4;12:C0;13:C0;100:C3;101:C1;102:C0;103:C0;105:C1;106:C9;107:C1;108:C2;109:C9;111:C4;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V11,V12,V13],C0,A922[V809,V807,V802,V803,C1,V105,V806,V107,V801,V808,V110,V800,V804,V805],A923[C3,C3165]]	M	1	1	0	0	8:C2;11:C4;12:C0;13:C0;105:C1;107:C1;110:C3;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C1;808:C9;809:C3
A920[A921[C4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,C3,C2,V112,V113],A923[C3,C3165]]	M	1	1	0	0	1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C1;8:C2;9:C9;10:C3;11:C4;12:C0;13:C0;100:C9;101:C0;102:C1;103:C0;104:C0;105:C4;106:C9;107:C1;108:C2;109:C9;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V13],C1,A922[V806,V802,V807,V803,V804,V800,V809,V107,V801,V109,V810,V808,V805,V811],A923[C3,C3165]]	M	3	1	0	0	11:C4;13:C0;107:C1;109:C9;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C1;808:C2;809:C9;810:C3;811:C0
A920[A921[C4,V1,V2,V3,V4,C0,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,C3,C3,V112,V113],A923[C3,C3165]]	M	1	1	0	0	1:C2;2:C0;3:C0;4:C0;6:C9;7:C1;8:C2;9:C9;10:C3;11:C4;12:C0;13:C0;100:C8;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C1;108:C2;109:C9;112:C0;113:C0
A920[A921[C4,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C1,A922[C8,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C3,V810,V811],A923[C3,C3165]]	M	9	1	0	0	11:C4;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C1;807:C2;808:C9;809:C3;810:C0;811:C0
A920[A921[C4,C2,C0,C0,C0,C0,C9,C1,C2,C9,C3,C4,C0,C0],C2,A922[C7,C1,C0,C0,C0,C1,C9,C1,C2,C9,C3,C4,C0,C0],A923[C3,C3165]]	M	35	2	0	0	
A920[A921[V0,V1,V2,V3,C0,C0,V6,V7,V8,V9,V10,C4,V12,V13],C2,A922[C4,V101,V102,V103,V104,C0,V106,V107,V108,V109,C3,V111,V112,V113],A923[C3,C3165]]	M	1	1	0	0	0:C4;1:C2;2:C0;3:C0;6:C9;7:C1;8:C2;9:C9;10:C3;12:C0;13:C0;101:C2;102:C0;103:C0;104:C0;106:C9;107:C1;108:C2;109:C9;111:C4;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V812],C2,A922[V810,V801,V802,V803,V805,V804,V806,V807,V808,V809,C3,V800,V811,V812],A923[C3,C3165]]	M	7	1	0	0	10:C3;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C1;808:C2;809:C9;810:C4;811:C0;812:C0
A920[A921[V800,V1,V2,V3,V4,C0,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[C3,V101,V102,V103,C0,V105,V106,V107,V108,V109,V110,V800,V112,V113],A923[C3,C3165]]	M	1	1	0	0	1:C2;2:C0;3:C0;4:C0;6:C9;7:C1;8:C2;9:C9;10:C3;11:C4;12:C0;13:C0;101:C1;102:C0;103:C0;105:C1;106:C9;107:C1;108:C2;109:C9;110:C3;112:C0;113:C0;800:C4
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V11,V810,V13],C2,A922[V809,V807,V802,V803,V805,V105,V806,V107,V801,V808,V110,V800,V804,V810],A923[C3,C3165]]	M	1	1	0	0	8:C2;11:C4;13:C0;105:C1;107:C1;110:C3;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C1;808:C9;809:C3;810:C0
A920[A921[C4,V1,V2,V3,V4,C0,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[C4,V101,V102,V103,C0,C1,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C3165]]	M	1	1	0	0	1:C2;2:C0;3:C0;4:C0;6:C9;7:C1;8:C2;9:C9;10:C3;11:C4;12:C0;13:C0;101:C1;102:C0;103:C0;106:C9;107:C1;108:C2;109:C9;110:C3;111:C4;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V810,V811,V13],C2,A922[V810,V807,V802,V803,V805,V105,V806,V107,V801,V808,V809,V800,V804,V811],A923[C3,C3165]]	M	3	1	0	0	8:C2;13:C0;105:C1;107:C1;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C1;808:C9;809:C3;810:C4;811:C0
A920[A921[C4,C2,C0,C0,C0,C0,C9,C1,C2,C9,C3,C4,C0,C0],C3,A922[C9,C0,C1,C0,C0,C4,C9,C1,C2,C9,C3,C2,C0,C0],A923[C3,C3165]]	M	35	2	0	0	
A920[A921[C4,C2,C0,C0,C0,C0,C9,C1,C2,C9,C3,C4,C0,C0],C3,A922[C7,C1,C0,C0,C0,C1,C9,C1,C2,C9,C3,C4,C0,C0],A923[C3,C3165]]	M	35	2	0	0	
A920[A921[C4,C2,C0,C0,C0,C0,C9,C1,C2,C9,C3,C4,C0,C0],C3,A922[C4,C2,C0,C0,C0,C0,C9,C1,C2,C9,C3,C4,C0,C0],A923[C3,C3165]]	M	35	2	0	0	
A920[A921[C4,C2,C0,C0,C0,C0,C9,C1,C2,C9,C3,C4,C0,C0],C3,A922[C3,C1,C0,C0,C0,C1,C9,C1,C2,C9,C3,C4,C0,C0],A923[C3,C3165]]	M	35	2	0	0	
A920[A921[C4,V1,V2,V3,V4,V800,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[V100,V101,V102,V103,V104,C0,V106,V107,V108,V109,V800,V111,V112,V113],A923[C3,C3046]]	M	1	2	0	0	1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C5;9:C9;10:C1;11:C4;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;104:C1;106:C9;107:C2;108:C5;109:C9;111:C4;112:C0;113:C0;800:C1|1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C5;9:C9;10:C1;11:C4;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;106:C9;107:C2;108:C5;109:C9;111:C4;112:C0;113:C0;800:C1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C0,A922[V100,V807,V802,V803,V801,V804,V806,V107,V808,V809,V805,V800,V810,V811],A923[C3,C3046]]	M	3	1	0	0	10:C1;11:C4;100:C7;107:C2;800:C4;801:C1;802:C0;803:C0;804:C0;805:C1;806:C9;807:C2;808:C5;809:C9;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V804,C1,V805,V806,V807,V808,V10,V11,V809,V810],C0,A922[C6,V806,V802,V803,V804,V809,V805,V107,V807,V808,V801,V800,V810,V113],A923[C3,C3046]]	M	5	1	0	0	10:C1;11:C4;107:C2;113:C0;800:C4;801:C1;802:C0;803:C0;804:C0;805:C9;806:C2;807:C5;808:C9;809:C0;810:C0
A920[A921[C4,V1,V2,V3,V4,V800,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[C8,V101,V102,V103,V104,V105,V106,V107,V108,V109,V800,V111,V112,V113],A923[C3,C3046]]	M	1	1	0	0	1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C5;9:C9;10:C1;11:C4;12:C0;13:C0;101:C1;102:C0;103:C0;104:C0;105:C1;106:C9;107:C2;108:C5;109:C9;111:C4;112:C0;113:C0;800:C1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V11,V810,V811],C0,A922[C8,V801,V802,V803,V804,V805,V806,V807,C5,V808,V809,V800,V810,V811],A923[C3,C3046]]	M	7	1	0	0	8:C5;11:C4;800:C4;801:C1;802:C0;803:C0;804:C0;805:C1;806:C9;807:C2;808:C9;809:C1;810:C0;811:C0
A920[A921[C4,V1,V2,V3,V4,V800,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[C3,V101,V102,V103,V104,V105,V106,V107,V108,V109,V800,V111,V112,V113],A923[C3,C3046]]	M	1	1	0	0	1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C5;9:C9;10:C1;11:C4;12:C0;13:C0;101:C1;102:C0;103:C0;104:C0;105:C1;106:C9;107:C2;108:C5;109:C9;111:C4;112:C0;113:C0;800:C1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C0,A922[C3,V801,V802,V803,V804,V810,V806,V807,V808,V809,V805,V800,V811,V812],A923[C3,C3046]]	M	7	1	0	0	11:C4;800:C4;801:C1;802:C0;803:C0;804:C0;805:C1;806:C9;807:C2;808:C5;809:C9;810:C1;811:C0;812:C0
A920[A921[C4,V1,V2,V3,V4,V800,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V800,C4,V112,V113],A923[C3,C3046]]	M	1	1	0	0	1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C5;9:C9;10:C1;11:C4;12:C0;13:C0;100:C3;101:C1;102:C0;103:C0;104:C0;105:C2;106:C9;107:C2;108:C5;109:C9;112:C0;113:C0;800:C1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C1,A922[V100,V801,V802,V803,V804,V807,V806,V107,V808,V809,V805,V800,V810,V811],A923[C3,C3046]]	M	3	1	0	0	10:C1;11:C4;100:C3;107:C2;800:C4;801:C1;802:C0;803:C0;804:C0;805:C1;806:C9;807:C2;808:C5;809:C9;810:C0;811:C0
A920[A921[C4,V1,V2,V3,V4,V800,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,C0,V106,V107,V108,V109,V800,V111,V112,V113],A923[C3,C3046]]	M	1	1	0	0	1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C5;9:C9;10:C1;11:C4;12:C0;13:C0;100:C2;101:C2;102:C0;103:C0;104:C0;106:C9;107:C2;108:C5;109:C9;111:C3;112:C0;113:C0;800:C1
A920[A921[C4,V800,V801,V802,V803,C1,V804,V805,V806,V807,V10,V11,V808,V809],C1,A922[V805,V101,V801,V802,V803,V808,V804,V107,V806,V807,V800,V111,V809,V113],A923[C3,C3046]]	M	3	1	0	0	10:C1;11:C4;101:C2;107:C2;111:C3;113:C0;800:C1;801:C0;802:C0;803:C0;804:C9;805:C2;806:C5;807:C9;808:C0;809:C0
A920[A921[C4,V1,V2,V3,V4,C1,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C2,V112,V113],A923[C3,C3046]]	M	1	1	0	0	1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C5;9:C9;10:C1;11:C4;12:C0;13:C0;100:C9;101:C0;102:C1;103:C0;104:C0;105:C5;106:C9;107:C2;108:C5;109:C9;110:C1;112:C0;113:C0
A920[A921[C4,V800,V801,V802,V803,V804,V805,V806,V807,V808,V10,V11,V809,V810],C1,A922[V805,V801,V800,V802,V803,V807,V808,V806,V108,V109,V804,V111,V809,V810],A923[C3,C3046]]	M	3	1	0	0	10:C1;11:C4;108:C5;109:C9;111:C2;800:C1;801:C0;802:C0;803:C0;804:C1;805:C9;806:C2;807:C5;808:C9;809:C0;810:C0
A920[A921[V0,V1,V2,V3,C0,V800,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[C7,V101,V102,V103,V104,V105,V106,V107,V108,V109,V800,C1,V112,V113],A923[C3,C3046]]	M	1	1	0	0	0:C4;1:C1;2:C0;3:C0;6:C9;7:C2;8:C5;9:C9;10:C1;11:C4;12:C0;13:C0;101:C1;102:C0;103:C0;104:C0;105:C2;106:C9;107:C2;108:C5;109:C9;112:C0;113:C0;800:C1
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C1,A922[C7,V800,V801,V802,V803,V806,V805,V107,V807,V808,V804,V809,V810,V811],A923[C3,C3046]]	M	5	1	0	0	0:C4;11:C4;107:C2;800:C1;801:C0;802:C0;803:C0;804:C1;805:C9;806:C2;807:C5;808:C9;809:C1;810:C0;811:C0
A920[A921[C4,V1,V2,V3,V4,V800,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,C1,V106,V107,V108,V109,V800,C4,V112,V113],A923[C3,C3046]]	M	1	1	0	0	1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C5;9:C9;10:C1;11:C4;12:C0;13:C0;100:C3;101:C1;102:C0;103:C0;104:C1;106:C9;107:C2;108:C5;109:C9;112:C0;113:C0;800:C1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V13],C2,A922[V100,V801,V802,V803,V805,V810,V806,V807,V808,V809,V110,V800,V804,V811],A923[C3,C3046]]	M	3	1	0	0	11:C4;13:C0;100:C3;110:C1;800:C4;801:C1;802:C0;803:C0;804:C0;805:C1;806:C9;807:C2;808:C5;809:C9;810:C1;811:C0
A920[A921[C4,V1,V2,V3,V4,V800,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,C0,V106,V107,V108,V109,V800,C3,V112,V113],A923[C3,C3046]]	M	1	1	0	0	1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C5;9:C9;10:C1;11:C4;12:C0;13:C0;100:C2;101:C2;102:C0;103:C0;104:C0;106:C9;107:C2;108:C5;109:C9;112:C0;113:C0;800:C1
A920[A921[C4,V800,V801,V802,V803,C1,V804,V805,V806,V807,V10,V11,V808,V809],C2,A922[V805,V101,V801,V802,V803,V808,V804,V107,V806,V807,V800,V111,V809,V113],A923[C3,C3046]]	M	3	1	0	0	10:C1;11:C4;101:C2;107:C2;111:C3;113:C0;800:C1;801:C0;802:C0;803:C0;804:C9;805:C2;806:C5;807:C9;808:C0;809:C0
A920[A921[C4,V1,V2,V3,V4,C1,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,C1,V106,V107,V108,V109,V110,C0,V112,V113],A923[C3,C3046]]	M	1	1	0	0	1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C5;9:C9;10:C1;11:C4;12:C0;13:C0;100:C2;101:C1;102:C0;103:C0;104:C0;106:C9;107:C2;108:C5;109:C9;110:C1;112:C0;113:C0
A920[A921[C4,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C3,A922[V806,V800,V801,V802,V803,V809,V805,V107,V807,V808,V804,V810,V811,V113],A923[C3,C3046]]	M	5	1	0	0	11:C4;107:C2;113:C0;800:C1;801:C0;802:C0;803:C0;804:C1;805:C9;806:C2;807:C5;808:C9;809:C1;810:C0;811:C0
A920[A921[C4,C1,C0,C0,C0,C1,C9,C2,C5,C9,C1,C4,C0,C0],C3,A922[C2,C1,C0,C0,C0,C2,C9,C2,C5,C9,C1,C3,C0,C0],A923[C3,C3046]]	M	35	2	0	0	
A920[A921[C4,C1,C0,C0,C0,C1,C9,C2,C5,C9,C1,C4,C0,C0],C3,A922[C9,C0,C1,C0,C0,C5,C9,C2,C5,C9,C1,C2,C0,C0],A923[C3,C3046]]	M	35	2	0	0	
A920[A921[C4,V1,V2,V3,V4,V800,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,C1,C1,V106,V107,V108,V109,V800,C4,V112,V113],A923[C3,C3046]]	M	1	1	0	0	1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C5;9:C9;10:C1;11:C4;12:C0;13:C0;100:C3;101:C1;102:C0;103:C0;106:C9;107:C2;108:C5;109:C9;112:C0;113:C0;800:C1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V13],C3,A922[V100,V801,V802,V803,V805,V810,V806,V807,V808,V809,V110,V800,V804,V811],A923[C3,C3046]]	M	3	1	0	0	11:C4;13:C0;100:C3;110:C1;800:C4;801:C1;802:C0;803:C0;804:C0;805:C1;806:C9;807:C2;808:C5;809:C9;810:C1;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C6]]	M	1	3	0	0	0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C5;10:C4;12:C0;13:C0;100:C2;101:C1;102:C0;103:C0;104:C1;105:C1;106:C9;107:C5;108:C6;109:C5;110:C4;111:C1;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C5;10:C4;12:C0;13:C0;100:C2;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C5;110:C4;111:C4;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C5;10:C4;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C5;110:C4;111:C4;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V12,V13],C2,A922[V801,V800,V802,V803,V104,V105,V806,V807,V808,V809,V810,V111,V804,V805],A923[C1,C6]]	M	1	1	0	0	11:C3;12:C0;13:C0;104:C1;105:C1;111:C1;800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C5;810:C4
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,C4,C2,V112,V113],A923[C1,C6]]	M	1	3	0	0	0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C5;10:C4;11:C3;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C3;106:C9;107:C5;108:C6;109:C5;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V12,V13],C2,A922[V807,V802,V800,V803,V104,V811,V806,V809,V808,V109,V810,V801,V804,V805],A923[C1,C6]]	M	3	3	0	0	12:C0;13:C0;104:C1;109:C5;800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C5;810:C4;811:C3
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V13],C2,A922[V801,V101,V802,V803,V800,V804,V806,V807,V808,V809,V810,V111,V805,V811],A923[C1,C6]]	M	3	1	0	0	11:C3;13:C0;101:C2;111:C4;800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C5;810:C4;811:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C2,A922[V807,V800,V801,V802,V803,V804,V805,V806,V108,V808,V809,C4,V810,V811],A923[C1,C6]]	M	5	1	0	0	0:C1;11:C3;108:C6;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C6;808:C5;809:C4;810:C0;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C6]]	M	1	6	0	0	0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C5;10:C4;12:C0;13:C0;100:C2;101:C1;102:C0;103:C0;104:C1;105:C1;106:C9;107:C5;108:C6;109:C5;110:C4;111:C1;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C5;10:C4;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C3;106:C9;107:C5;108:C6;109:C5;110:C4;111:C2;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C5;10:C4;12:C0;13:C0;100:C2;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C5;110:C4;111:C4;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C5;10:C4;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C5;110:C4;111:C4;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V12,V13],C3,A922[V801,V800,V802,V803,V104,V105,V806,V807,V808,V809,V810,V111,V804,V805],A923[C1,C6]]	M	1	1	0	0	11:C3;12:C0;13:C0;104:C1;105:C1;111:C1;800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C5;810:C4
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V12,V13],C3,A922[V807,V802,V800,V803,V104,V811,V806,V809,V808,V109,V810,V801,V804,V805],A923[C1,C6]]	M	3	3	0	0	12:C0;13:C0;104:C1;109:C5;800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C5;810:C4;811:C3
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V13],C3,A922[V801,V101,V802,V803,V800,V804,V806,V807,V808,V809,V810,V111,V805,V811],A923[C1,C6]]	M	3	1	0	0	11:C3;13:C0;101:C2;111:C4;800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C5;810:C4;811:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C3,A922[V807,V800,V801,V802,V803,V804,V805,V806,V108,V808,V809,C4,V810,V811],A923[C1,C6]]	M	5	1	0	0	0:C1;11:C3;108:C6;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C6;808:C5;809:C4;810:C0;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C3,V112,V113],A923[C1,C6]]	M	1	1	0	0	0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C5;10:C4;11:C3;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C5;110:C4;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C0,A922[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],A923[C1,C6]]	M	7	1	0	0	800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C5;810:C4;811:C3;812:C0;813:C0
A920[A921[V0,V1,V2,V3,C0,V5,V6,V7,V8,V9,V10,C0,V12,V13],C0,A922[V100,V101,V102,V103,V104,C2,V106,V107,V108,V109,C8,V111,V112,V113],A923[C1,C4]]	M	1	1	0	0	0:C8;1:C1;2:C0;3:C0;5:C2;6:C9;7:C8;8:C2;9:C8;10:C8;12:C0;13:C0;100:C8;101:C1;102:C0;103:C0;104:C0;106:C9;107:C8;108:C2;109:C8;111:C0;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V812],C0,A922[V800,V801,V802,V803,V810,V805,V806,V807,V808,V809,C8,V804,V811,V812],A923[C1,C4]]	M	7	1	0	0	10:C8;800:C8;801:C1;802:C0;803:C0;804:C0;805:C2;806:C9;807:C8;808:C2;809:C8;810:C0;811:C0;812:C0
A920[A921[C8,C1,C0,C0,C0,C2,C9,C8,C2,C8,C8,C0,C0,C0],C0,A922[C2,C1,C0,C0,C0,C1,C9,C8,C2,C8,C8,C5,C0,C0],A923[C1,C4]]	M	35	2	0	0	
