MONAD-ABSTRACTION-LIB v1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V7,V807,V808,V809,V810,V811,V812],C1,A922[V808,V801,V802,V803,V804,V805,V806,V800,V807,V109,V809,V810,V811,V812],A923[C1,C9]]	M	5	1	0	0	7:C8;109:C6;800:C8;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C5;808:C6;809:C5;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[C6,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C9]]	M	1	1	0	0	0:C8;1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C8;8:C5;9:C6;10:C5;11:C3;12:C0;13:C0;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C8;108:C5;109:C6;110:C5;111:C3;112:C0;113:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V7,V807,V808,V809,V810,V811,V812],C2,A922[V807,V801,V802,V803,V804,V805,V806,V800,V809,V808,V110,V810,V811,V812],A923[C1,C9]]	M	5	1	0	0	7:C8;110:C5;800:C8;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C5;808:C6;809:C5;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V7,V807,V808,V809,V810,V811,V812],C3,A922[V807,V801,V802,V803,V804,V805,V806,V800,V809,V808,V110,V810,V811,V812],A923[C1,C9]]	M	5	1	0	0	7:C8;110:C5;800:C8;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C5;808:C6;809:C5;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V7,V807,V808,V809,V810,V811,V812],C3,A922[V808,V801,V802,V803,V804,V805,V806,V800,V807,C6,V809,V810,V811,V812],A923[C1,C9]]	M	7	1	0	0	7:C8;800:C8;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C5;808:C6;809:C5;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[C6,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C2]]	M	1	2	0	0	1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C8;8:C5;9:C6;10:C5;11:C3;12:C0;13:C0;100:C8;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C8;108:C5;109:C6;110:C5;111:C3;112:C0;113:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V9,V809,V810,V811,V812],C1,A922[V807,V801,V802,V803,V804,V805,V806,V107,V808,V800,V809,V810,V811,V812],A923[C1,C2]]	M	5	1	0	0	9:C6;107:C8;800:C6;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C8;808:C5;809:C5;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[C6,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C2]]	M	1	3	0	0	1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C8;8:C5;9:C6;10:C5;11:C3;12:C0;13:C0;100:C5;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C8;108:C5;109:C6;110:C5;111:C3;112:C0;113:C0|1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C8;8:C5;9:C6;10:C5;11:C3;12:C0;13:C0;100:C8;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C8;108:C5;109:C6;110:C5;111:C3;112:C0;113:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V9,V809,V810,V811,V812],C2,A922[V808,V801,V802,V803,V804,V805,V806,V807,V809,V800,C5,V810,V811,V812],A923[C1,C2]]	M	7	1	0	0	9:C6;800:C6;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C8;808:C5;809:C5;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V9,V809,V810,V811,V812],C2,A922[V807,V801,V802,V803,V804,V805,V806,C8,V808,V800,V809,V810,V811,V812],A923[C1,C2]]	M	7	1	0	0	9:C6;800:C6;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C8;808:C5;809:C5;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[C8,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C2]]	M	1	1	0	0	0:C6;1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C8;8:C5;9:C6;10:C5;11:C3;12:C0;13:C0;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C8;108:C5;109:C6;110:C5;111:C3;112:C0;113:C0	0d3d703e	0d3d703e
A920[A921[C6,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C2]]	M	1	4	0	0	1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C8;8:C5;9:C6;10:C5;11:C3;12:C0;13:C0;100:C5;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C8;108:C5;109:C6;110:C5;111:C3;112:C0;113:C0|1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C8;8:C5;9:C6;10:C5;11:C3;12:C0;13:C0;100:C8;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C8;108:C5;109:C6;110:C5;111:C3;112:C0;113:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V9,V809,V810,V811,V812],C3,A922[V808,V801,V802,V803,V804,V805,V806,V807,V809,V800,C5,V810,V811,V812],A923[C1,C2]]	M	7	1	0	0	9:C6;800:C6;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C8;808:C5;809:C5;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V9,V809,V810,V811,V812],C3,A922[V807,V801,V802,V803,V804,V805,V806,C8,V808,V800,V809,V810,V811,V812],A923[C1,C2]]	M	7	1	0	0	9:C6;800:C6;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C8;808:C5;809:C5;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[C9,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C8]]	M	1	2	0	0	1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C9;8:C2;9:C2;10:C9;11:C3;12:C0;13:C0;100:C4;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C9;108:C2;109:C2;110:C9;111:C3;112:C0;113:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V812],C1,A922[C4,V801,V802,V803,V804,V805,V806,V800,V808,V809,V807,V810,V811,V812],A923[C1,C8]]	M	7	1	0	0	10:C9;800:C9;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C9;808:C2;809:C2;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[C9,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C8]]	M	1	4	0	0	1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C9;8:C2;9:C2;10:C9;11:C3;12:C0;13:C0;100:C2;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C9;108:C2;109:C2;110:C9;111:C3;112:C0;113:C0|1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C9;8:C2;9:C2;10:C9;11:C3;12:C0;13:C0;100:C4;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C9;108:C2;109:C2;110:C9;111:C3;112:C0;113:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V812],C3,A922[V808,V801,V802,V803,V804,V805,V806,V800,V809,V109,V807,V810,V811,V812],A923[C1,C8]]	M	5	1	0	0	10:C9;109:C2;800:C9;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C9;808:C2;809:C2;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V812],C3,A922[C4,V801,V802,V803,V804,V805,V806,V800,V808,V809,V807,V810,V811,V812],A923[C1,C8]]	M	7	1	0	0	10:C9;800:C9;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C9;808:C2;809:C2;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[C4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C3]]	M	1	2	0	0	1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C9;8:C2;9:C2;10:C9;11:C3;12:C0;13:C0;100:C2;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C9;108:C2;109:C2;110:C9;111:C3;112:C0;113:C0|1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C9;8:C2;9:C2;10:C9;11:C3;12:C0;13:C0;100:C9;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C9;108:C2;109:C2;110:C9;111:C3;112:C0;113:C0	0d3d703e	0d3d703e
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C1,A922[V807,V800,V801,V802,V803,V804,V805,V806,V808,V109,V809,V810,V811,V812],A923[C1,C3]]	M	5	1	0	0	0:C4;109:C2;800:C0;801:C0;802:C0;803:C1;804:C1;805:C3;806:C9;807:C2;808:C2;809:C9;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[C2,V101,V102,V103,V104,V105,V106,V107,V108,V109,C9,V111,V112,V113],A923[C1,C3]]	M	1	1	0	0	0:C4;1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C9;8:C2;9:C2;10:C9;11:C3;12:C0;13:C0;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C9;108:C2;109:C2;111:C3;112:C0;113:C0	0d3d703e	0d3d703e
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C1,A922[V806,V800,V801,V802,V803,V804,V805,V809,V807,V808,C9,V810,V811,V812],A923[C1,C3]]	M	7	1	0	0	0:C4;800:C0;801:C0;802:C0;803:C1;804:C1;805:C3;806:C9;807:C2;808:C2;809:C9;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[C9,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C3]]	M	1	1	0	0	0:C4;1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C9;8:C2;9:C2;10:C9;11:C3;12:C0;13:C0;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C9;108:C2;109:C2;110:C9;111:C3;112:C0;113:C0	0d3d703e	0d3d703e
A920[A921[C4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C3]]	M	1	2	0	0	1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C9;8:C2;9:C2;10:C9;11:C3;12:C0;13:C0;100:C9;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C9;108:C2;109:C2;110:C9;111:C3;112:C0;113:C0	0d3d703e	0d3d703e
A920[A921[C4,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C2,A922[V806,V800,V801,V802,V803,V804,V805,V809,V807,V808,V110,V810,V811,V812],A923[C1,C3]]	M	7	1	0	0	110:C9;800:C0;801:C0;802:C0;803:C1;804:C1;805:C3;806:C9;807:C2;808:C2;809:C9;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[C4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C3]]	M	1	4	0	0	1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C9;8:C2;9:C2;10:C9;11:C3;12:C0;13:C0;100:C2;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C9;108:C2;109:C2;110:C9;111:C3;112:C0;113:C0|1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C9;8:C2;9:C2;10:C9;11:C3;12:C0;13:C0;100:C9;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C9;108:C2;109:C2;110:C9;111:C3;112:C0;113:C0	0d3d703e	0d3d703e
A920[A921[C4,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V807,V800,V801,V802,V803,V804,V805,V806,V808,V109,V809,V810,V811,V812],A923[C1,C3]]	M	7	1	0	0	109:C2;800:C0;801:C0;802:C0;803:C1;804:C1;805:C3;806:C9;807:C2;808:C2;809:C9;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[C4,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V806,V800,V801,V802,V803,V804,V805,V809,V807,V808,V110,V810,V811,V812],A923[C1,C3]]	M	7	1	0	0	110:C9;800:C0;801:C0;802:C0;803:C1;804:C1;805:C3;806:C9;807:C2;808:C2;809:C9;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V9,V809,V810,V811,V812],C1,A922[V100,V801,V802,V803,V804,V805,V806,V807,V800,V808,V809,V810,V811,V812],A923[C1,C6]]	M	5	1	0	0	9:C2;100:C4;800:C2;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C9;808:C2;809:C9;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V9,V809,V810,V811,V812],C2,A922[V100,V801,V802,V803,V804,V805,V806,V807,V800,V808,V809,V810,V811,V812],A923[C1,C6]]	M	5	1	0	0	9:C2;100:C4;800:C2;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C9;808:C2;809:C9;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[C4,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C6]]	M	1	1	0	0	0:C2;1:C0;2:C0;3:C0;4:C1;5:C1;6:C3;7:C9;8:C2;9:C2;10:C9;11:C3;12:C0;13:C0;101:C0;102:C0;103:C0;104:C1;105:C1;106:C3;107:C9;108:C2;109:C2;110:C9;111:C3;112:C0;113:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V9,V809,V810,V811,V812],C2,A922[V807,V801,V802,V803,V804,V805,V806,V809,V800,V808,V110,V810,V811,V812],A923[C1,C6]]	M	5	1	0	0	9:C2;110:C9;800:C2;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C9;808:C2;809:C9;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V9,V809,V810,V811,V812],C3,A922[V100,V801,V802,V803,V804,V805,V806,V807,V800,V808,V809,V810,V811,V812],A923[C1,C6]]	M	5	1	0	0	9:C2;100:C4;800:C2;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C9;808:C2;809:C9;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V9,V809,V810,V811,V812],C3,A922[V807,V801,V802,V803,V804,V805,V806,V809,V800,V808,V110,V810,V811,V812],A923[C1,C6]]	M	5	1	0	0	9:C2;110:C9;800:C2;801:C0;802:C0;803:C0;804:C1;805:C1;806:C3;807:C9;808:C2;809:C9;810:C3;811:C0;812:C0	0d3d703e	0d3d703e
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C0,A922[C4,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C0,A922[C5,C0,C0,C0,C0,C2,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C0,A922[C7,C1,C0,C0,C1,C1,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C0,A922[C7,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C1,A922[C4,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C1,A922[C5,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C1,A922[C6,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C3,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C2,A922[C3,C1,C0,C0,C0,C1,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C2,A922[C5,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C2,A922[C5,C2,C0,C0,C1,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C3,A922[C1,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C5,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C3,A922[C2,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C3,A922[C2,C2,C0,C0,C1,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C3,A922[C3,C1,C0,C0,C0,C1,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C2676]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C0,A922[C4,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C0,A922[C5,C0,C0,C0,C0,C2,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C0,A922[C7,C1,C0,C0,C1,C1,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C0,A922[C7,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C1,A922[C4,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C1,A922[C5,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C1,A922[C6,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C3,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,V1,V2,V3,V4,C0,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C5,V112,V113],A923[C3,C3044]]	M	1	2	0	0	1:C2;2:C0;3:C0;4:C0;6:C9;7:C6;8:C1;9:C5;10:C2;11:C4;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C6;108:C1;109:C5;110:C2;112:C0;113:C0	0dfd9992	0dfd9992
A920[A921[C3,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C2,A922[V807,V800,V801,V802,V803,V804,V805,V806,V108,V808,V809,V111,V810,V811],A923[C3,C3044]]	M	5	1	0	0	11:C4;108:C1;111:C5;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C6;807:C1;808:C5;809:C2;810:C0;811:C0	0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C2,A922[C2,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C2,A922[C3,C1,C0,C0,C0,C1,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C2,A922[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C3,A922[C1,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C5,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C3,A922[C2,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C3,A922[C2,C2,C0,C0,C1,C0,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[C3,C2,C0,C0,C0,C0,C9,C6,C1,C5,C2,C4,C0,C0],C3,A922[C3,C1,C0,C0,C0,C1,C9,C6,C1,C5,C2,C4,C0,C0],A923[C3,C3044]]	M	35	3	0	0		0dfd9992	0dfd9992
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,C3,C0,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	8	0	0	0:C8;1:C1;2:C0;3:C0;4:C0;5:C1;6:C9;7:C8;8:C1;9:C8;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C8;108:C1;109:C8;110:C3;111:C5;112:C0;113:C0|0:C8;1:C1;2:C0;3:C0;4:C0;5:C1;6:C9;7:C8;8:C1;9:C8;12:C0;13:C0;100:C3;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C8;108:C1;109:C8;110:C3;111:C5;112:C0;113:C0|0:C8;1:C1;2:C0;3:C0;4:C0;5:C1;6:C9;7:C8;8:C1;9:C8;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C8;108:C1;109:C8;110:C3;111:C5;112:C0;113:C0|0:C8;1:C1;2:C0;3:C0;4:C0;5:C1;6:C9;7:C8;8:C1;9:C8;12:C0;13:C0;100:C8;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C8;108:C1;109:C8;110:C3;111:C3;112:C0;113:C0|0:C8;1:C0;2:C1;3:C0;4:C0;5:C2;6:C9;7:C8;8:C1;9:C8;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C8;108:C1;109:C8;110:C3;111:C5;112:C0;113:C0|0:C8;1:C0;2:C1;3:C0;4:C0;5:C2;6:C9;7:C8;8:C1;9:C8;12:C0;13:C0;100:C3;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C8;108:C1;109:C8;110:C3;111:C5;112:C0;113:C0|0:C8;1:C0;2:C1;3:C0;4:C0;5:C2;6:C9;7:C8;8:C1;9:C8;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C8;108:C1;109:C8;110:C3;111:C5;112:C0;113:C0|0:C8;1:C0;2:C1;3:C0;4:C0;5:C2;6:C9;7:C8;8:C1;9:C8;12:C0;13:C0;100:C8;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C8;108:C1;109:C8;110:C3;111:C3;112:C0;113:C0	0e206a2e	0e206a2e
